transaction_id,date,item_id,item_name,quantity
T0001925,2024-02-01,I001,Espresso,2
T0001926,2024-02-01,I001,Espresso,1
T0001927,2024-02-01,I001,Espresso,1
T0001928,2024-02-01,I001,Espresso,2
T0001929,2024-02-01,I001,Espresso,1
T0001930,2024-02-01,I001,Espresso,1
T0001931,2024-02-01,I001,Espresso,3
T0001932,2024-02-01,I001,Espresso,1
T0001933,2024-02-01,I001,Espresso,1
T0001934,2024-02-01,I001,Espresso,1
T0001935,2024-02-01,I001,Espresso,1
T0001936,2024-02-01,I001,Espresso,2
T0001937,2024-02-01,I001,Espresso,1
T0001938,2024-02-01,I001,Espresso,3
T0001939,2024-02-01,I002,Latte,1
T0001940,2024-02-01,I002,Latte,1
T0001941,2024-02-01,I002,Latte,1
T0001942,2024-02-01,I002,Latte,1
T0001943,2024-02-01,I002,Latte,1
T0001944,2024-02-01,I002,Latte,1
T0001945,2024-02-01,I002,Latte,2
T0001946,2024-02-01,I002,Latte,1
T0001947,2024-02-01,I002,Latte,2
T0001948,2024-02-01,I002,Latte,1
T0001949,2024-02-01,I002,Latte,1
T0001950,2024-02-01,I002,Latte,1
T0001951,2024-02-01,I002,Latte,1
T0001952,2024-02-01,I003,Cappuccino,1
T0001953,2024-02-01,I003,Cappuccino,2
T0001954,2024-02-01,I003,Cappuccino,2
T0001955,2024-02-01,I003,Cappuccino,1
T0001956,2024-02-01,I003,Cappuccino,1
T0001957,2024-02-01,I003,Cappuccino,2
T0001958,2024-02-01,I003,Cappuccino,1
T0001959,2024-02-01,I003,Cappuccino,2
T0001960,2024-02-01,I003,Cappuccino,2
T0001961,2024-02-01,I003,Cappuccino,2
T0001962,2024-02-01,I003,Cappuccino,1
T0001963,2024-02-01,I003,Cappuccino,1
T0001964,2024-02-01,I004,Americano,2
T0001965,2024-02-01,I004,Americano,1
T0001966,2024-02-01,I004,Americano,1
T0001967,2024-02-01,I004,Americano,2
T0001968,2024-02-01,I004,Americano,2
T0001969,2024-02-01,I004,Americano,2
T0001970,2024-02-01,I004,Americano,2
T0001971,2024-02-01,I004,Americano,1
T0001972,2024-02-01,I004,Americano,1
T0001973,2024-02-01,I004,Americano,2
T0001974,2024-02-01,I004,Americano,1
T0001975,2024-02-01,I004,Americano,1
T0001976,2024-02-01,I005,Green Tea,1
T0001977,2024-02-01,I005,Green Tea,1
T0001978,2024-02-01,I005,Green Tea,2
T0001979,2024-02-01,I005,Green Tea,1
T0001980,2024-02-01,I005,Green Tea,1
T0001981,2024-02-01,I005,Green Tea,1
T0001982,2024-02-01,I005,Green Tea,1
T0001983,2024-02-01,I005,Green Tea,1
T0001984,2024-02-01,I005,Green Tea,1
T0001985,2024-02-01,I005,Green Tea,2
T0001986,2024-02-01,I006,Muffin,1
T0001987,2024-02-01,I006,Muffin,1
T0001988,2024-02-01,I006,Muffin,1
T0001989,2024-02-01,I006,Muffin,2
T0001990,2024-02-01,I006,Muffin,1
T0001991,2024-02-01,I006,Muffin,2
T0001992,2024-02-01,I007,Croissant,1
T0001993,2024-02-01,I007,Croissant,1
T0001994,2024-02-01,I007,Croissant,1
T0001995,2024-02-01,I007,Croissant,3
T0001996,2024-02-01,I007,Croissant,1
T0001997,2024-02-01,I007,Croissant,1
T0001998,2024-02-01,I007,Croissant,1
T0001999,2024-02-01,I007,Croissant,1
T0002000,2024-02-01,I007,Croissant,1
T0002001,2024-02-01,I007,Croissant,1
T0002002,2024-02-01,I008,Sandwich,1
T0002003,2024-02-01,I008,Sandwich,2
T0002004,2024-02-01,I008,Sandwich,2
T0002005,2024-02-01,I008,Sandwich,2
T0002006,2024-02-01,I008,Sandwich,1
T0002007,2024-02-01,I008,Sandwich,1
T0002008,2024-02-01,I008,Sandwich,1
T0002009,2024-02-01,I008,Sandwich,1
T0002010,2024-02-01,I008,Sandwich,1
T0002011,2024-02-01,I008,Sandwich,1
T0002012,2024-02-02,I001,Espresso,1
T0002013,2024-02-02,I001,Espresso,1
T0002014,2024-02-02,I001,Espresso,2
T0002015,2024-02-02,I001,Espresso,1
T0002016,2024-02-02,I001,Espresso,1
T0002017,2024-02-02,I001,Espresso,1
T0002018,2024-02-02,I001,Espresso,1
T0002019,2024-02-02,I002,Latte,2
T0002020,2024-02-02,I002,Latte,1
T0002021,2024-02-02,I002,Latte,2
T0002022,2024-02-02,I002,Latte,3
T0002023,2024-02-02,I002,Latte,2
T0002024,2024-02-02,I002,Latte,2
T0002025,2024-02-02,I002,Latte,1
T0002026,2024-02-02,I002,Latte,1
T0002027,2024-02-02,I003,Cappuccino,1
T0002028,2024-02-02,I003,Cappuccino,1
T0002029,2024-02-02,I003,Cappuccino,3
T0002030,2024-02-02,I003,Cappuccino,1
T0002031,2024-02-02,I003,Cappuccino,2
T0002032,2024-02-02,I003,Cappuccino,2
T0002033,2024-02-02,I004,Americano,1
T0002034,2024-02-02,I004,Americano,1
T0002035,2024-02-02,I004,Americano,2
T0002036,2024-02-02,I004,Americano,1
T0002037,2024-02-02,I004,Americano,1
T0002038,2024-02-02,I005,Green Tea,1
T0002039,2024-02-02,I005,Green Tea,1
T0002040,2024-02-02,I005,Green Tea,1
T0002041,2024-02-02,I005,Green Tea,2
T0002042,2024-02-02,I005,Green Tea,1
T0002043,2024-02-02,I005,Green Tea,2
T0002044,2024-02-02,I006,Muffin,1
T0002045,2024-02-02,I006,Muffin,2
T0002046,2024-02-02,I006,Muffin,1
T0002047,2024-02-02,I006,Muffin,1
T0002048,2024-02-02,I006,Muffin,3
T0002049,2024-02-02,I006,Muffin,2
T0002050,2024-02-02,I006,Muffin,1
T0002051,2024-02-02,I006,Muffin,2
T0002052,2024-02-02,I006,Muffin,1
T0002053,2024-02-02,I006,Muffin,1
T0002054,2024-02-02,I007,Croissant,1
T0002055,2024-02-02,I007,Croissant,3
T0002056,2024-02-02,I007,Croissant,3
T0002057,2024-02-02,I007,Croissant,1
T0002058,2024-02-02,I007,Croissant,1
T0002059,2024-02-02,I007,Croissant,1
T0002060,2024-02-02,I007,Croissant,3
T0002061,2024-02-02,I007,Croissant,3
T0002062,2024-02-02,I007,Croissant,1
T0002063,2024-02-02,I007,Croissant,2
T0002064,2024-02-02,I007,Croissant,2
T0002065,2024-02-02,I007,Croissant,1
T0002066,2024-02-02,I007,Croissant,1
T0002067,2024-02-02,I007,Croissant,1
T0002068,2024-02-02,I008,Sandwich,1
T0002069,2024-02-02,I008,Sandwich,3
T0002070,2024-02-02,I008,Sandwich,1
T0002071,2024-02-02,I008,Sandwich,1
T0002072,2024-02-02,I008,Sandwich,1
T0002073,2024-02-02,I008,Sandwich,1
T0002074,2024-02-02,I008,Sandwich,1
T0002075,2024-02-02,I008,Sandwich,1
T0002076,2024-02-02,I008,Sandwich,1
T0002077,2024-02-02,I008,Sandwich,1
T0002078,2024-02-02,I008,Sandwich,1
T0002079,2024-02-02,I008,Sandwich,1
T0002080,2024-02-02,I008,Sandwich,2
T0002081,2024-02-02,I008,Sandwich,1
T0002082,2024-02-02,I008,Sandwich,1
T0002083,2024-02-02,I008,Sandwich,2
T0002084,2024-02-03,I001,Espresso,1
T0002085,2024-02-03,I001,Espresso,1
T0002086,2024-02-03,I001,Espresso,2
