date,item_id,item_name,daily_demand
2024-01-01,I001,Espresso,11
2024-01-02,I001,Espresso,3
2024-01-03,I001,Espresso,4
2024-01-04,I001,Espresso,10
2024-01-05,I001,Espresso,8
2024-01-06,I001,Espresso,3
2024-01-07,I001,Espresso,10
2024-01-08,I001,Espresso,2
2024-01-09,I001,Espresso,3
2024-01-10,I001,Espresso,6
2024-01-11,I001,Espresso,8
2024-01-12,I001,Espresso,2
2024-01-13,I001,Espresso,8
2024-01-14,I001,Espresso,1
2024-01-15,I001,Espresso,1
2024-01-16,I001,Espresso,3
2024-01-17,I001,Espresso,1
2024-01-18,I001,Espresso,10
2024-01-19,I001,Espresso,2
2024-01-20,I001,Espresso,1
2024-01-21,I001,Espresso,16
2024-01-22,I001,Espresso,4
2024-01-23,I001,Espresso,4
2024-01-24,I001,Espresso,2
2024-01-25,I001,Espresso,1
2024-01-26,I001,Espresso,11
2024-01-27,I001,Espresso,3
2024-01-28,I001,Espresso,14
2024-01-29,I001,Espresso,8
2024-01-30,I001,Espresso,8
2024-01-31,I001,Espresso,4
2024-02-01,I001,Espresso,21
2024-02-02,I001,Espresso,8
2024-02-03,I001,Espresso,8
2024-02-04,I001,Espresso,18
2024-02-05,I001,Espresso,4
2024-02-06,I001,Espresso,14
2024-02-07,I001,Espresso,1
2024-02-08,I001,Espresso,2
2024-02-09,I001,Espresso,17
2024-02-10,I001,Espresso,13
2024-02-11,I001,Espresso,13
2024-02-12,I001,Espresso,8
2024-02-13,I001,Espresso,9
2024-02-14,I001,Espresso,8
2024-02-15,I001,Espresso,7
2024-02-16,I001,Espresso,13
2024-02-17,I001,Espresso,24
2024-02-18,I001,Espresso,16
2024-02-19,I001,Espresso,1
2024-02-20,I001,Espresso,9
2024-02-21,I001,Espresso,11
2024-02-22,I001,Espresso,8
2024-02-23,I001,Espresso,19
2024-02-24,I001,Espresso,29
2024-02-25,I001,Espresso,24
2024-02-26,I001,Espresso,7
2024-02-27,I001,Espresso,17
2024-02-28,I001,Espresso,21
2024-02-29,I001,Espresso,17
2024-03-01,I001,Espresso,13
2024-03-01,I001,Xbox,13
2024-03-02,I001,Espresso,25
2024-03-02,I001,Xbox,25
2024-03-03,I001,Espresso,10
2024-03-03,I001,Xbox,10
2024-03-04,I001,Espresso,14
2024-03-04,I001,Xbox,14
2024-03-05,I001,Espresso,21
2024-03-05,I001,Xbox,21
2024-03-06,I001,Espresso,28
2024-03-06,I001,Xbox,28
2024-03-07,I001,Espresso,16
2024-03-07,I001,Xbox,16
2024-03-08,I001,Espresso,21
2024-03-08,I001,Xbox,21
2024-03-09,I001,Espresso,26
2024-03-09,I001,Xbox,26
2024-03-10,I001,Espresso,14
2024-03-10,I001,Xbox,14
2024-03-11,I001,Espresso,18
2024-03-11,I001,Xbox,18
2024-03-12,I001,Espresso,22
2024-03-12,I001,Xbox,22
2024-03-13,I001,Espresso,20
2024-03-13,I001,Xbox,20
2024-03-14,I001,Espresso,26
2024-03-14,I001,Xbox,26
2024-03-15,I001,Espresso,6
2024-03-15,I001,Xbox,6
2024-03-16,I001,Espresso,30
2024-03-16,I001,Xbox,30
2024-03-17,I001,Espresso,28
2024-03-17,I001,Xbox,28
2024-03-18,I001,Espresso,26
2024-03-18,I001,Xbox,26
2024-03-19,I001,Espresso,21
2024-03-19,I001,Xbox,21
2024-03-20,I001,Espresso,13
