item_id,item_name,date,day,forecast_baseline,forecast_weather,remaining_baseline,remaining_weather
I001,Espresso,2026-03-28,1,37.7,19.0,208.3,227.0
I001,Espresso,2026-03-29,2,39.0,26.4,169.3,200.6
I001,Espresso,2026-03-30,3,32.6,17.0,136.7,183.6
I001,Espresso,2026-03-31,4,35.4,23.1,101.3,160.5
I001,Espresso,2026-04-01,5,37.5,21.7,63.8,138.8
I001,Espresso,2026-04-02,6,33.2,21.1,30.6,117.7
I001,Espresso,2026-04-03,7,36.6,26.7,0.0,91.0
I001,Espresso,2026-04-04,8,40.4,33.7,0.0,57.3
I001,Espresso,2026-04-05,9,41.6,30.9,0.0,26.4
I001,Espresso,2026-04-06,10,35.3,20.0,0.0,6.4
I001,Espresso,2026-04-07,11,38.1,29.9,0.0,0.0
I001,Espresso,2026-04-08,12,40.1,36.0,0.0,0.0
I001,Espresso,2026-04-09,13,35.9,33.1,0.0,0.0
I001,Espresso,2026-04-10,14,39.3,37.2,0.0,0.0
I002,Latte,2026-03-28,1,55.8,14.1,240.2,281.9
I002,Latte,2026-03-29,2,63.5,35.4,176.7,246.5
I002,Latte,2026-03-30,3,52.5,17.3,124.2,229.2
I002,Latte,2026-03-31,4,58.4,31.6,65.8,197.6
I002,Latte,2026-04-01,5,56.9,21.5,8.9,176.1
I002,Latte,2026-04-02,6,53.3,26.2,0.0,149.9
I002,Latte,2026-04-03,7,58.5,36.5,0.0,113.4
I002,Latte,2026-04-04,8,60.6,45.7,0.0,67.7
I002,Latte,2026-04-05,9,68.2,44.3,0.0,23.4
I002,Latte,2026-04-06,10,57.2,22.9,0.0,0.5
I002,Latte,2026-04-07,11,63.1,45.0,0.0,0.0
I002,Latte,2026-04-08,12,61.6,52.3,0.0,0.0
I002,Latte,2026-04-09,13,58.0,51.8,0.0,0.0
I002,Latte,2026-04-10,14,63.3,58.9,0.0,0.0
I003,Cappuccino,2026-03-28,1,31.1,2.1,226.9,255.9
I003,Cappuccino,2026-03-29,2,36.4,16.9,190.5,239.0
I003,Cappuccino,2026-03-30,3,28.9,4.5,161.6,234.5
I003,Cappuccino,2026-03-31,4,28.4,9.4,133.2,225.1
I003,Cappuccino,2026-04-01,5,31.5,7.0,101.7,218.1
I003,Cappuccino,2026-04-02,6,28.8,10.1,72.9,208.0
I003,Cappuccino,2026-04-03,7,30.9,15.5,42.0,192.5
I003,Cappuccino,2026-04-04,8,33.3,22.9,8.7,169.6
I003,Cappuccino,2026-04-05,9,38.6,21.9,0.0,147.7
I003,Cappuccino,2026-04-06,10,31.1,7.2,0.0,140.5
I003,Cappuccino,2026-04-07,11,30.6,17.9,0.0,122.6
I003,Cappuccino,2026-04-08,12,33.6,27.2,0.0,95.4
I003,Cappuccino,2026-04-09,13,31.0,26.7,0.0,68.7
I003,Cappuccino,2026-04-10,14,33.1,30.0,0.0,38.7
I004,Americano,2026-03-28,1,22.9,13.3,64.1,73.7
I004,Americano,2026-03-29,2,24.2,17.8,39.9,55.9
I004,Americano,2026-03-30,3,18.7,10.8,21.2,45.1
I004,Americano,2026-03-31,4,21.9,15.1,0.0,30.0
I004,Americano,2026-04-01,5,20.0,12.3,0.0,17.7
I004,Americano,2026-04-02,6,19.8,13.8,0.0,3.9
I004,Americano,2026-04-03,7,21.5,16.4,0.0,0.0
I004,Americano,2026-04-04,8,23.9,20.6,0.0,0.0
I004,Americano,2026-04-05,9,25.2,19.7,0.0,0.0
I004,Americano,2026-04-06,10,19.7,12.0,0.0,0.0
I004,Americano,2026-04-07,11,22.8,18.7,0.0,0.0
I004,Americano,2026-04-08,12,21.0,19.1,0.0,0.0
I004,Americano,2026-04-09,13,20.8,19.4,0.0,0.0
I004,Americano,2026-04-10,14,22.5,21.5,0.0,0.0
I005,Green Tea,2026-03-28,1,16.0,9.9,140.0,146.1
